order_id,customer_id,customer_first_name,customer_last_name,email,phone,city,product_category,product_name,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,sales_channel,customer_rating
10214,85,Kavya,Chopra,kavya.chopra85@gmail.com,+91-9094407076,Pune,Grocery,Cooking Oil 1L,5,,15.0,3919.48,2025/08/02,UPI,In store,4.0
10333,100,Karan,Rao,karan.rao100@gmail.com,+91-8969581487,Chennai,Home & Kitchen,Storage Container Set,2,1779.07,0.0,3558.14,2024/02/02,Credit Card,online,4.0
10134,84,Sneha,Singh,sneha.singh84@gmial.com,+91-7274328104,delhi,Beauty,Lipstick,2,959.77,15.0,1631.61,05-09-2024,Debit Card,Online,5.0
10347,100,Karan,Rao,karan.rao100@gmail.com,+91-8694036518,Chennai,Grocery,Honey Jar,2,3939.22,,7878.44,11/10/2024,Credit Card,Online,4.0
10899,3,Vikram,Singh,vikram.singh3@yahoo.com,+91-9410294696,delhi,Electronics,Power Bank,1,,10.0,2183.16,04-Jan-2025,NetBanking,Online,4.0
10008,60,Sneha,Chopra,sneha.chopra60@gmail.co,+91-9141011556,Bombay,Beauty,Shampoo,1,3339.65,5.0,3172.67,09-Jul-2025,UPI ,Online,
10882,130,SNEHA,Singh,sneha.singh130@gmial.com,+91-9433394189,mumbai,Beauty,Moisturizer,5,2397.99,15.0,10191.46,02-11-2025,COD,In-Store,3.0
10321,224,Kavya,Bhatt,kavya.bhatt224@outlook.com,+91-9715589803,Delhi,Beauty,Face Wash,2,166.04,15.0,282.27,2025-05-08,NetBanking,online,2.0
11081,192,Kavya,Pillai,kavya.pillai192@gmial.com,+91-9480811934,Bengaluru,Grocery,Green Tea Pack,1,371.67,20.0,297.34,2025-02-01,Credit Card,Online,1.0
10188,241,Rohan,Sharma,rohan.sharma241@gmail.co,+91-9763026830,Jaipur,Beauty,Moisturizer,1,3794.44,0.0,3794.44,24/11/2024,credit card,online,4.0
10635,292,Divya,Singh,divya.singh292@outlook.com,+91-7506651617,Bombay,Apparel,Sports Shoes,2,3915.77,10.0,7048.39,2025/02/21,UPI,Online ,2.0
10553,46,Rahul,Malhotra,rahul.malhotra46@gmail.co,+91-8561100805,Pune,Electronics,Smartphone Case,5,1401.03,0.0,7005.15,04-29-2025,COD,In-Store,5.0
10305,190,Priya,Nair,priya.nair190@gmial.com,+91-8693369537,Hyderabad,Grocery,Basmati Rice 5kg,1,3561.27,5.0,3383.21,2025-01-02,Net Banking,Online,5.0
10032,220,Amit,Chopra,amit.chopra220@outlook.com,+91-7779130936,Chennai,Grocery,Honey Jar,1,3103.63,10.0,2793.27,2024-09-30,UPI,online,3.0
10876,43,Rahul,Verma,RAHUL.VERMA43@GMAIL.COM,+91-9995239329,Bombay,Electronics,Wireless Earbuds,1,4011.54,,4011.54,09/01/2024,NetBanking,In store,3.0
10685,204,Meera,Rao,MEERA.RAO204@OUTLOOK.COM,+91-9177421416,Bangalore,Grocery,Basmati Rice 5kg,5,4060.21,0.0,20301.05,2024-12-20,UPI ,Online,4.0
11089,177,Vikram,Reddy,vikram.reddy177@gmail.com,+91-9252422265,Pune,Apparel,Denim Jeans,1,1027.52,0.0,1027.52,17/03/2025,Debit Card,Online ,2.0
10241,203,Suresh,Kapoor,suresh.kapoor203@gmail.com,+91-8007716123,Bombay,Home & Kitchen,LED Lamp,3,3777.29,0.0,11331.87,17-Jun-2025,UPI ,In-Store,5.0
10068,124,Pooja,Joshi,pooja.joshi124@gmail.com,+91-8135902437,Bangalore,Apparel,Sports Shoes,3,385.99,0.0,1157.97,15-Oct-2024,COD,online,5.0
10175,235,  Arjun ,Malhotra,arjun.malhotra235@gmail.com,+91-7899290419,Chennai,Apparel,Hoodie,1,3927.86,0.0,3927.86,05-14-2025,UPI,online,3.0
10767,80,Ritu,Reddy,ritu.reddy80@outlook.com,+91-7607228395,Ahmedabad,Grocery,Green Tea Pack,5,4653.74,0.0,23268.7,15-Jul-2025,COD,Online,4.0
11194,43,Rahul,Verma,,+91-9297583702,Bombay,Electronics,Smartwatch,2,1312.28,0.0,2624.56,2025/06/17,UPI,In store,3.0
10246,154,Sneha,Malhotra,sneha.malhotra154@gmail.co,+91-8073295668,Bombay,Electronics,Power Bank,2,3045.47,20.0,4872.75,2024/01/08,credit card,In-Store,3.0
10057,39,Meera,Desai,meera.desai39@gmail.com,+91-9770953471,Chennai,Beauty,Lipstick,1,4771.03,0.0,4771.03,2024/05/26,COD,Online,5.0
10631,172,Kavya,Gupta,kavya.gupta172@gmail.com,+91-7644516752,delhi,Beauty,Lipstick,5,4721.03,15.0,20064.38,2024/10/28,Credit Card,In-Store,1.0
10584,198,  Meera ,Nair,meera.nair198@yahoo.com,+91-7453808274,Bombay,Apparel,Formal Shirt,1,1801.18,,1801.18,2025/06/24,credit card,online,3.0
11048,186,Rahul,Joshi,rahul.joshi186@gmail.co,+91-9304812059,Ahmedabad,Electronics,Power Bank,2,2334.13,5.0,4434.85,2025-07-19,Credit Card,online,
10146,77,Priya,Nair,priya.nair77@gmail.com,+91-7589424206,Mumbai,Electronics,USB Cable,2,3289.3,0.0,6578.6,25-May-2025,NetBanking,In store,4.0
10091,154,Sneha,Malhotra,,+91-8418468740,Bombay,Apparel,Formal Shirt,1,2877.57,20.0,2302.06,2025/03/02,NetBanking,In-Store,2.0
11138,179,Ajay,Joshi,ajay.joshi179@yahoo.com,8296097615,Pune,Apparel,Hoodie,4,1947.14,0.0,7788.56,2025/04/28,UPI,In-Store,5.0
10393,240,Priya,Sharma,priya.sharma240@gmail.com,+91-7635885849,Bengaluru,Beauty,Face Wash,5,347.84,,1739.2,2024/12/31,COD,In store,2.0
10893,109,Anjali,Gupta,ANJALI.GUPTA109@GMIAL.COM,+91-8584288034,Jaipur,Apparel,Denim Jeans,5,3901.3,,19506.5,09/03/2024,COD,Online ,4.0
10683,14,Arjun,Singh,arjun.singh14@gmail.co,+91-8710173316,Mumbai,Apparel,Sports Shoes,1,,0.0,3874.04,01-12-2025,credit card,Online ,2.0
10311,150,ANJALI,Patel,anjali.patel150@yahoo.com,+91-8182048491,Pune,Grocery,Basmati Rice 5kg,2,2501.09,10.0,4501.96,2024/05/09,Debit Card,online,5.0
10360,8,  Meera ,Reddy,meera.reddy8@gmail.co,+91-9038887576,mumbai,Grocery,Cooking Oil 1L,2,4826.68,5.0,9170.69,2024/06/24,Credit Card,Online,5.0
10094,51,Arjun,Singh,arjun.singh51@outlook.com,+91-9508397912,Chennai,Beauty,Lipstick,2,1947.92,0.0,3895.84,2025-02-27,Cash on Delivery,In-Store,4.0
11129,297,Meera,Joshi,meera.joshi297@outlook.com,+91-8499396420,,Home & Kitchen,Electric Kettle,2,754.74,0.0,1509.48,16/02/2024,Debit Card,Online ,
11047,243,Ritu,Singh,ritu.singh243@outlook.com,+91-8836087710,Jaipur,Grocery,Green Tea Pack,1,4236.42,10.0,3812.78,19/12/2024,Net Banking,online,1.0
10377,126,Divya,Saxena,divya.saxena126@outlook.com,+91-8109805988,DELHI,Home & Kitchen,LED Lamp,5,2865.15,0.0,14325.75,22-Mar-2025,Credit Card,In-Store,5.0
10244,140,Kavya,Desai,kavya.desai140@gmail.co,+91-9292585396,Delhi,Grocery,Almonds 500g,1,4852.28,20.0,3881.82,06/07/2025,COD,Online ,5.0
10315,182,Ajay,Saxena,ajay.saxena182@gmial.com,+91-8038510073,delhi,Beauty,Shampoo,2,1774.59,20.0,2839.34,,Net Banking,Online ,4.0
10088,58,Suresh,Sharma,SURESH.SHARMA58@GMAIL.CO,9567466567,Jaipur,Electronics,Smartwatch,4,3132.38,0.0,12529.52,17/01/2024,Cash on Delivery,Online,1.0
10215,106,Ajay,Bhatt,ajay.bhatt106@gmail.co,+91-8174653422,Ahmedabad,Grocery,Green Tea Pack,4,2427.92,0.0,9711.68,2025-04-10,Credit Card,online,5.0
10445,184,Manish,Reddy,manish.reddy184@gmail.com,+91-9824700379,Ahmedabad,Home & Kitchen,Cushion Cover,1,864.93,15.0,735.19,2024/11/12,credit card,online,3.0
10174,37,Manish,Kumar,manish.kumar37@yahoo.com,+91-7860267314,Chennai,Beauty,Moisturizer,1,4357.36,0.0,4357.36,2025/01/25,Net Banking,In store,5.0
10426,97,Ritu,Bhatt,ritu.bhatt97@yahoo.com,+91-9489160101,Bengaluru,Beauty,Shampoo,1,733.37,5.0,696.7,28/06/2025,Credit Card,online,
11063,136,KAVYA,Iyer,kavya.iyer136@gmail.com,+91-9172384206,Delhi,Home & Kitchen,Storage Container Set,1,660.39,,660.39,07-20-2025,Net Banking,online,3.0
10119,235,Arjun,Malhotra,arjun.malhotra235@gmial.com,+91-8826025489,Chennai,Grocery,Almonds 500g,1,2927.66,0.0,2927.66,2024/10/01,credit card,Online ,2.0
10120,17,Priya,Rao,priya.rao17@gmail.co,+91-9621054475,Ahmedabad,Beauty,Lipstick,3,4331.67,5.0,12345.26,30-Mar-2024,Debit Card,In-Store,4.0
11035,223,Ritu,Nair,ritu.nair223@outlook.com,+91-8564173484,Chennai,Beauty,Sunscreen SPF50,4,392.51,10.0,1413.04,03-22-2025,UPI,Online,
11096,30,Sanjay,Iyer,sanjay.iyer30@gmail.co,9307553106,delhi,Home & Kitchen,Cushion Cover,2,4684.28,20.0,7494.85,26-Mar-2025,COD,online,4.0
10001,175,Divya,Kapoor,divya.kapoor175@gmail.com,+91-9948284698,Kolkata,Apparel,Cotton T-Shirt,2,4714.16,,9428.32,2025-05-04,Debit Card,In store,1.0
10395,63,Rahul,Bhatt,RAHUL.BHATT63@GMIAL.COM,+91-8156713879,Bombay,Beauty,Lipstick,1,4209.34,,4209.34,2024-06-06,Debit Card,In store,1.0
10402,55,Divya,Agarwal,divya.agarwal55@gmial.com,+91-9585086853,Jaipur,Beauty,Shampoo,1,178.36,,178.36,2024-04-29,UPI,In store,
10405,292,Divya,Singh,divya.singh292@gmail.com,+91-9087787720,Bombay,Beauty,Face Wash,3,188.19,10.0,508.11,18-Mar-2025,COD,Online ,
10880,159,Arjun,Iyer,arjun.iyer159@yahoo.com,+91-8928097540,Bombay,Home & Kitchen,Electric Kettle,2,2387.24,0.0,4774.48,2024-06-07,Debit Card,Online,3.0
10891,262,  Karan ,Saxena,karan.saxena262@yahoo.com,+91-8074926870,DELHI,Electronics,Power Bank,2,3959.66,20.0,6335.46,2024-12-30,credit card,In-Store,1.0
10163,147,Neha,Singh,neha.singh147@outlook.com,+91-9655339870,Kolkata,Grocery,Green Tea Pack,4,1431.06,0.0,5724.24,2025/05/12,COD,Online,4.0
10115,101,Kavya,Desai,kavya.desai101@gmail.co,+91-7490623034,delhi,Beauty,Face Wash,2,3402.9,20.0,5444.64,2025/05/16,credit card,Online ,5.0
10671,265,Arjun,Nair,arjun.nair265@outlook.com,8904383663,Bombay,Electronics,Smartwatch,4,2169.44,0.0,8677.76,2024-03-03,Cash on Delivery,Online ,1.0
10151,38,Vikram,Nair,vikram.nair38@outlook.com,+91-9413674172,mumbai,Home & Kitchen,LED Lamp,1,1782.32,,1782.32,26/11/2024,UPI,In store,5.0
10842,262,Karan,Saxena,karan.saxena262@outlook.com,+91-8127293439,DELHI,Apparel,Cotton T-Shirt,5,2639.92,20.0,10559.68,2024/03/15,UPI,In-Store,4.0
10982,52,Kavya,Patel,kavya.patel52@yahoo.com,+91-9965076441,Hyderabad,Home & Kitchen,Storage Container Set,2,4277.94,,8555.88,2025/06/21,UPI ,In store,4.0
10562,158,Amit,Reddy,amit.reddy158@gmail.co,+91-8442364344,Pune,Grocery,Basmati Rice 5kg,5,3297.22,15.0,14013.18,11-Apr-2025,UPI ,online,2.0
10369,201,Nisha,Mehta,nisha.mehta201@gmail.co,8573719360,DELHI,Home & Kitchen,LED Lamp,4,3142.16,0.0,12568.64,12-27-2024,credit card,Online,5.0
10544,38,Vikram,Nair,vikram.nair38@gmail.com,+91-8788831866,mumbai,Beauty,Shampoo,1,296.4,0.0,296.4,09/01/2025,Debit Card,In-Store,3.0
10478,140,Kavya,Desai,kavya.desai140@yahoo.com,+91-9070177372,Delhi,Beauty,Face Wash,3,2081.49,20.0,4995.58,20-Jun-2024,COD,In store,1.0
11152,76,Amit,Gupta,amit.gupta76@yahoo.com,7202491725,mumbai,Apparel,Formal Shirt,2,3191.93,0.0,6383.86,2025/04/07,Debit Card,In-Store,2.0
10533,189,Rohan,Kumar,rohan.kumar189@yahoo.com,+91-7090397488,Delhi,Apparel,Formal Shirt,1,2555.41,,2555.41,15/04/2025,UPI,In-Store,5.0
10626,122,Suresh,Iyer,suresh.iyer122@outlook.com,+91-7165812391,Bangalore,Apparel,Cotton T-Shirt,2,4028.01,10.0,7250.42,2024-10-07,Cash on Delivery,Online ,5.0
11022,46,Rahul,Malhotra,rahul.malhotra46@gmial.com,+91-9967523670,Pune,Grocery,Almonds 500g,1,1869.86,0.0,1869.86,15-Feb-2024,NetBanking,In-Store,
10513,6,Rahul,Reddy,rahul.reddy6@gmail.co,+91-7031311400,Bengaluru,Beauty,Shampoo,1,2476.33,0.0,2476.33,2025/06/11,Debit Card,In store,4.0
10840,104,AJAY,Desai,ajay.desai104@gmail.com,+91-8141978201,Delhi,Apparel,Hoodie,1,3771.21,0.0,3771.21,2025-02-04,credit card,Online,
10073,57,Anjali,Desai,anjali.desai57@gmail.com,+91-9227727430,DELHI,Apparel,Cotton T-Shirt,5,1671.41,,8357.05,04-Jun-2024,Cash on Delivery,In store,4.0
10808,115,Arjun,Iyer,arjun.iyer115@gmial.com,+91-9597471753,Bengaluru,Electronics,Bluetooth Speaker,3,4150.46,15.0,10583.67,2025/05/09,UPI,online,
10259,40,Ajay,Kapoor,ajay.kapoor40@gmail.co,+91-9448250186,Jaipur,Apparel,Sports Shoes,1,640.94,5.0,608.89,2024/08/24,UPI ,In-Store,3.0
10625,111,Sneha,Pillai,sneha.pillai111@gmail.co,+91-9459309237,Bengaluru,Electronics,Bluetooth Speaker,4,4348.85,10.0,15655.86,2024-02-28,NetBanking,In store,
10827,239,Neha,Gupta,neha.gupta239@gmail.co,+91-7684737890,DELHI,Beauty,Shampoo,1,4465.24,15.0,3795.45,2024/12/17,UPI,Online ,3.0
10235,5,Kavya,Verma,kavya.verma5@yahoo.com,+91-8018504919,Delhi,Electronics,Smartwatch,2,1990.23,10.0,3582.41,04-13-2024,credit card,Online ,5.0
10136,7,Suresh,Saxena,suresh.saxena7@yahoo.com,+91-8787808459,Delhi,Apparel,Cotton T-Shirt,5,1915.29,20.0,7661.16,02/06/2024,Credit Card,Online ,5.0
10617,42,VIKRAM,Agarwal,vikram.agarwal42@outlook.com,+91-8303171900,Hyderabad,Grocery,Almonds 500g,1,1461.97,5.0,1388.87,2024-02-12,Credit Card,In store,4.0
10517,44,Sneha,Kumar,sneha.kumar44@gmial.com,+91-8285419081,delhi,Grocery,Honey Jar,1,2141.99,5.0,2034.89,2025-05-14,UPI,online,5.0
11072,280,Neha,Malhotra,neha.malhotra280@gmail.co,+91-7759679834,mumbai,Beauty,Face Wash,4,2321.85,5.0,8823.03,15/07/2025,Net Banking,online,5.0
10837,175,Divya,Kapoor,divya.kapoor175@gmail.co,+91-8881613547,Kolkata,Grocery,Almonds 500g,2,3612.07,0.0,7224.14,2024-04-28,UPI,In-Store,
10843,203,Suresh,Kapoor,suresh.kapoor203@yahoo.com,+91-9238788179,Bombay,Electronics,Smartphone Case,3,2045.26,20.0,4908.62,18/08/2024,COD,Online ,5.0
10803,156,Rohan,Rao,rohan.rao156@gmail.com,+91-7455315952,Kolkata,Grocery,Green Tea Pack,2,1071.24,,2142.48,26-May-2025,UPI ,In-Store,2.0
10810,216,Priya,Reddy,priya.reddy216@gmail.co,+91-8348993465,Bombay,Electronics,Bluetooth Speaker,5,3912.61,0.0,19563.05,31-May-2024,UPI ,Online ,2.0
10593,248,Sneha,Pillai,sneha.pillai248@gmail.com,+91-9988464377,Delhi,Electronics,Bluetooth Speaker,1,867.32,,867.32,24/02/2025,UPI,online,4.0
11079,188,NEHA,Joshi,neha.joshi188@yahoo.com,+91-9486692500,Bengaluru,Electronics,Smartphone Case,1,383.5,0.0,383.5,02-06-2025,Cash on Delivery,online,2.0
10502,246,Nisha,Saxena,nisha.saxena246@gmail.com,+91-9308592457,mumbai,Home & Kitchen,Non-stick Pan,1,2012.21,15.0,1710.38,03-20-2025,UPI,Online,3.0
10539,189,Rohan,Kumar,rohan.kumar189@gmial.com,+91-9054849838,Delhi,Home & Kitchen,Non-stick Pan,1,4329.31,20.0,3463.45,01/06/2024,credit card,In-Store,2.0
10946,100,Karan,Rao,KARAN.RAO100@GMAIL.CO,+91-7235246186,Chennai,Apparel,Denim Jeans,1,1047.03,20.0,837.62,08-16-2024,UPI,In store,4.0
10729,195,Amit,Singh,amit.singh195@gmail.co,+91-9218334233,DELHI,Electronics,Power Bank,5,2086.01,0.0,10430.05,29-Jul-2024,Debit Card,Online,2.0
10582,195,Amit,Singh,amit.singh195@gmial.com,+91-9240958047,DELHI,Home & Kitchen,Electric Kettle,1,2979.75,20.0,2383.8,02/05/2024,credit card,In-Store,
10344,79,Suresh,Nair,suresh.nair79@outlook.com,+91-9415864311,Chennai,Apparel,Denim Jeans,1,349.58,10.0,314.62,2024/11/20,UPI,In store,1.0
10977,182,AJAY,Saxena,ajay.saxena182@gmail.co,+91-7565365414,delhi,Apparel,Formal Shirt,4,3136.24,0.0,12544.96,2024/05/04,NetBanking,In store,
10890,281,Neha,Joshi,neha.joshi281@gmail.com,+91-8449679618,delhi,Electronics,Wireless Earbuds,1,4385.12,0.0,4385.12,04/01/2024,Debit Card,online,2.0
10294,228,Meera,Sharma,meera.sharma228@outlook.com,+91-7421987239,Pune,Grocery,Basmati Rice 5kg,5,4539.04,10.0,20425.68,06/06/2024,credit card,In store,
10365,183,Arjun,Rao,arjun.rao183@gmail.com,+91-9135774649,Hyderabad,Beauty,Shampoo,4,4939.49,0.0,19757.96,06-07-2025,UPI,In store,4.0
10898,282,Ajay,Chopra,ajay.chopra282@gmial.com,8431368938,Hyderabad,Grocery,Basmati Rice 5kg,2,4545.65,10.0,8182.17,2024-10-31,UPI ,Online,5.0
10660,151,Amit,Patel,amit.patel151@gmail.co,+91-9637109140,mumbai,Home & Kitchen,Cushion Cover,3,3133.24,10.0,8459.75,2025/01/15,UPI,In-Store,5.0
10015,52,Kavya,Patel,kavya.patel52@outlook.com,+91-8048819999,Hyderabad,Beauty,Moisturizer,2,4531.61,15.0,7703.74,02-17-2024,Credit Card,online,
10687,197,Suresh,Rao,suresh.rao197@gmial.com,8209952243,Delhi,Electronics,Smartphone Case,1,1785.01,,1785.01,21/09/2024,NetBanking,Online ,1.0
10087,276,Kavya,Bhatt,kavya.bhatt276@gmail.co,+91-8628980027,Ahmedabad,Beauty,Shampoo,1,3680.11,,3680.11,2024-08-16,Credit Card,online,4.0
10371,173,Arjun,Saxena,arjun.saxena173@gmail.com,+91-9525394550,Kolkata,Apparel,Cotton T-Shirt,3,331.28,10.0,894.46,2025/03/08,NetBanking,In store,1.0
10166,260,Manish,Kumar,manish.kumar260@gmail.com,+91-7855169963,Pune,Beauty,Moisturizer,1,992.63,,992.63,2024-07-24,Cash on Delivery,Online,5.0
10132,213,Vikram,Reddy,vikram.reddy213@outlook.com,7872726570,Mumbai,Beauty,Sunscreen SPF50,1,3256.61,0.0,3256.61,2025/07/04,UPI,online,3.0
10336,7,Suresh,Saxena,suresh.saxena7@yahoo.com,+91-9449766862,Delhi,Beauty,Moisturizer,1,1888.27,10.0,1699.44,2024-09-01,Credit Card,In store,1.0
10060,45,Anjali,Kapoor,anjali.kapoor45@gmail.co,+91-7863204110,Jaipur,Home & Kitchen,Storage Container Set,1,2817.49,15.0,2394.87,10-24-2024,UPI,In-Store,3.0
10710,276,Kavya,Bhatt,kavya.bhatt276@yahoo.com,+91-8958788771,Ahmedabad,Electronics,Wireless Earbuds,5,2898.51,5.0,13767.92,10/09/2024,Net Banking,In-Store,3.0
11034,294,Pooja,Patel,pooja.patel294@gmial.com,+91-9930921810,,Home & Kitchen,Electric Kettle,2,2722.21,10.0,4899.98,08-17-2025,UPI,Online,5.0
10677,18,Sneha,Malhotra,sneha.malhotra18@outlook.com,+91-7430388763,Mumbai,Home & Kitchen,Non-stick Pan,3,4366.25,15.0,11133.94,09/01/2024,UPI ,In store,3.0
10355,155,  Priya ,Bhatt,priya.bhatt155@outlook.com,+91-8769502913,Bengaluru,Home & Kitchen,Storage Container Set,1,2741.94,10.0,2467.75,26/12/2024,Credit Card,In-Store,5.0
11014,153,Neha,Iyer,neha.iyer153@gmial.com,+91-9942721383,Bangalore,Grocery,Almonds 500g,4,3949.13,5.0,15006.69,25-Jun-2025,Cash on Delivery,Online,2.0
10425,24,  Karan ,Rao,karan.rao24@gmail.co,9657313676,delhi,Beauty,Lipstick,1,4349.87,0.0,4349.87,2024/01/26,Net Banking,Online ,
10293,162,Meera,Mehta,,+91-7482029643,Delhi,Electronics,Bluetooth Speaker,4,570.97,5.0,2169.69,08-31-2024,COD,online,5.0
10042,225,Sanjay,Mehta,sanjay.mehta225@outlook.com,7405899939,delhi,Beauty,Shampoo,1,1914.91,0.0,1914.91,16-Oct-2024,UPI ,online,
11082,281,Neha,Joshi,neha.joshi281@gmail.co,+91-9921514427,delhi,Electronics,Wireless Earbuds,4,3628.07,,14512.28,05-03-2025,Credit Card,In-Store,3.0
10330,243,Ritu,Singh,ritu.singh243@gmial.com,+91-9649218939,Jaipur,Beauty,Moisturizer,1,3400.19,5.0,3230.18,2024-02-14,credit card,online,
10615,81,Vikram,Pillai,vikram.pillai81@gmail.co,+91-7476202228,Jaipur,Home & Kitchen,Non-stick Pan,2,4288.0,0.0,8576.0,05-27-2025,UPI ,Online ,
10430,120,Nisha,Pillai,nisha.pillai120@gmial.com,9730735895,Mumbai,Electronics,Bluetooth Speaker,1,1344.63,20.0,1075.7,22/07/2025,Net Banking,Online ,
10080,235,Arjun,Malhotra,arjun.malhotra235@gmial.com,+91-7372535899,Chennai,Home & Kitchen,Electric Kettle,1,3722.6,20.0,2978.08,2024/10/29,Cash on Delivery,In-Store,4.0
10694,286,Divya,Iyer,DIVYA.IYER286@GMAIL.CO,+91-9890452655,Bengaluru,Electronics,Bluetooth Speaker,3,1700.27,5.0,4845.77,31/03/2025,COD,In store,4.0
10029,151,Amit,Patel,amit.patel151@yahoo.com,+91-8947762953,mumbai,Beauty,Shampoo,4,631.02,,2524.08,2024/04/27,Cash on Delivery,In store,4.0
10708,249,Divya,Pillai,divya.pillai249@outlook.com,+91-7644625298,delhi,Apparel,Sports Shoes,5,1000.63,5.0,4752.99,2025-01-23,Debit Card,online,5.0
11025,294,Pooja,Patel,pooja.patel294@outlook.com,+91-7649994725,Chennai,Apparel,Hoodie,4,2733.61,0.0,10934.44,28/05/2025,Credit Card,In store,
11187,5,Kavya,Verma,kavya.verma5@outlook.com,+91-8669873130,Delhi,Home & Kitchen,Electric Kettle,2,4669.57,,9339.14,28-Oct-2024,Credit Card,online,5.0
10255,284,Kavya,Desai,kavya.desai284@gmail.co,+91-7796863703,Kolkata,Apparel,Cotton T-Shirt,1,2329.51,0.0,2329.51,2024/09/26,credit card,In store,1.0
10161,99,  Sanjay ,Sharma,sanjay.sharma99@outlook.com,+91-7287814151,Pune,Apparel,Cotton T-Shirt,4,530.09,10.0,1908.32,21/03/2025,UPI,Online ,2.0
10459,116,Arjun,Nair,arjun.nair116@gmail.co,+91-7597579155,Chennai,Beauty,Sunscreen SPF50,4,3849.78,0.0,15399.12,07-04-2025,credit card,Online ,3.0
10384,95,Meera,Sharma,meera.sharma95@yahoo.com,+91-9788209287,Mumbai,Beauty,Moisturizer,1,2093.21,0.0,2093.21,11-08-2024,Debit Card,Online,3.0
10314,273,Nisha,Iyer,NISHA.IYER273@GMIAL.COM,+91-8355872317,Ahmedabad,Apparel,Formal Shirt,4,2451.76,10.0,8826.34,2024/05/28,UPI ,Online,
10085,158,Amit,Reddy,amit.reddy158@outlook.com,+91-9324279536,Pune,Electronics,Power Bank,2,4109.8,20.0,6575.68,2024/08/11,Debit Card,Online,1.0
10575,192,Kavya,Pillai,kavya.pillai192@gmial.com,7772682813,Bengaluru,Electronics,Power Bank,1,4463.83,15.0,3794.26,06-07-2025,UPI ,online,5.0
10763,176,Sanjay,Joshi,sanjay.joshi176@outlook.com,+91-7973412274,Ahmedabad,Apparel,Cotton T-Shirt,2,,0.0,3745.02,03-16-2025,COD,Online,5.0
10137,258,KAVYA,Bhatt,kavya.bhatt258@outlook.com,+91-9375509447,Mumbai,Electronics,Smartphone Case,2,4051.04,10.0,7291.87,17-Feb-2024,Debit Card,In store,
10112,152,Arjun,Kapoor,arjun.kapoor152@yahoo.com,+91-8495938377,DELHI,Beauty,Face Wash,1,4181.89,,4181.89,05-25-2024,Net Banking,online,
10195,281,Neha,Joshi,neha.joshi281@gmail.com,+91-9414975110,delhi,Home & Kitchen,Cushion Cover,2,1124.31,15.0,1911.33,10-24-2024,UPI,In-Store,
10853,209,Rahul,Joshi,rahul.joshi209@yahoo.com,+91-8869140915,Bengaluru,Apparel,Denim Jeans,5,3106.59,0.0,15532.95,,Net Banking,Online,4.0
10179,12,Kavya,Mehta,KAVYA.MEHTA12@GMAIL.CO,+91-9843139149,Chennai,Grocery,Honey Jar,1,747.34,0.0,747.34,08-Feb-2024,Net Banking,Online ,2.0
10556,56,Rohan,Kumar,ROHAN.KUMAR56@YAHOO.COM,+91-9045347041,Kolkata,Beauty,Sunscreen SPF50,2,2097.37,,4194.74,03-07-2024,credit card,Online ,2.0
10724,145,Priya,Joshi,priya.joshi145@gmail.co,+91-7376798590,Kolkata,Grocery,Green Tea Pack,1,3712.0,0.0,3712.0,2025-08-01,NetBanking,Online,
10860,121,Rahul,Desai,rahul.desai121@gmial.com,+91-8584544804,Bengaluru,Electronics,Smartphone Case,1,476.8,0.0,476.8,04-13-2024,UPI,Online ,3.0
10497,92,Karan,Rao,karan.rao92@gmial.com,+91-8495967867,Bengaluru,Beauty,Sunscreen SPF50,2,,15.0,8371.29,2024-06-12,NetBanking,In store,4.0
10904,189,Rohan,Kumar,rohan.kumar189@gmial.com,+91-9859833994,Delhi,Home & Kitchen,LED Lamp,4,3348.67,5.0,12724.95,08-Oct-2024,Cash on Delivery,In-Store,4.0
10806,244,Rohan,Rao,rohan.rao244@gmail.co,+91-8069872336,mumbai,Home & Kitchen,Cushion Cover,3,2949.52,5.0,8406.13,05/12/2024,UPI,online,
10130,201,Nisha,Mehta,nisha.mehta201@gmail.co,+91-7051827414,DELHI,Home & Kitchen,Non-stick Pan,2,2550.21,0.0,5100.42,25/04/2024,COD,Online ,5.0
10716,80,Ritu,Reddy,ritu.reddy80@gmail.co,+91-8156991983,Ahmedabad,Home & Kitchen,Electric Kettle,2,3867.03,,7734.06,24/06/2024,UPI,online,4.0
10338,172,Kavya,Gupta,kavya.gupta172@outlook.com,+91-9783880354,delhi,Electronics,USB Cable,3,4456.69,0.0,13370.07,23-Apr-2024,credit card,In store,
10190,156,Rohan,Rao,rohan.rao156@gmial.com,+91-9661840210,Kolkata,Grocery,Honey Jar,2,3324.79,5.0,6317.1,04-12-2025,credit card,Online,
10609,166,Pooja,Mehta,pooja.mehta166@yahoo.com,7456213281,Pune,Grocery,Honey Jar,3,2984.79,0.0,8954.37,2025-02-17,Credit Card,Online,
10125,9,Meera,Kapoor,meera.kapoor9@outlook.com,8548058189,Bengaluru,Electronics,Smartphone Case,5,2364.11,0.0,11820.55,14/03/2025,UPI,online,5.0
10196,274,Amit,Agarwal,amit.agarwal274@yahoo.com,+91-7691212228,Bengaluru,Home & Kitchen,LED Lamp,1,2685.24,0.0,2685.24,26-Jan-2024,UPI,Online,5.0
