order_id,customer_id,first_name,last_name,email,phone,city,product_category,product_name,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,sales_channel,customer_rating,rn
10861,5,Kavya,Verma,kavya.verma5@yahoo.com,9014626962,DELHI,"Home & Kitchen","Electric Kettle",2,2639.24,20,4222.78,2024-01-22,"NET BANKING",ONLINE,3,1
10862,189,Rohan,Kumar,rohan.kumar189@gmail.com,7583704324,DELHI,Grocery,"Green Tea Pack",5,1342.08,0,6710.4,2024-06-28,"CASH ON DELIVERY",IN-STORE,1,1
10863,203,Suresh,Kapoor,suresh.kapoor203@outlook.com,8750964943,MUMBAI,Grocery,"Honey Jar",4,4460.64,20,14274.05,2025-04-22,"CREDIT CARD",ONLINE,3,1
10864,106,Ajay,Bhatt,ajay.bhatt106@outlook.com,8350961249,AHMEDABAD,Electronics,"USB Cable",3,4233.44,20,10160.26,2024-04-28,UPI,IN-STORE,3,1
10865,76,Amit,Gupta,amit.gupta76@yahoo.com,8086282914,MUMBAI,Beauty,Shampoo,1,3298,0,3298,2024-11-05,"CASH ON DELIVERY",IN-STORE,3,1
10866,105,Arjun,Verma,arjun.verma105@gmail.com,8660249009,DELHI,Beauty,Moisturizer,4,4804.15,15,16334.11,2024-09-08,"DEBIT CARD",ONLINE,4,1
10867,283,Meera,Agarwal,meera.agarwal283@gmail.com,7626803351,KOLKATA,Beauty,"Face Wash",5,478.61,0,2393.05,2024-12-05,"NET BANKING",ONLINE,3,1
10868,267,Neha,Rao,neha.rao267@gmail.com,9515223769,JAIPUR,"Home & Kitchen","Non-stick Pan",5,2106.55,15,8952.84,2025-04-16,"CREDIT CARD",ONLINE,2,1
10869,264,Kavya,Pillai,kavya.pillai264@yahoo.com,7843249180,CHENNAI,Electronics,Smartwatch,1,4993.43,10,4494.09,2024-06-06,"CREDIT CARD",IN-STORE,2,1
10870,23,Neha,Singh,neha.singh23@gmail.com,7904588768,PUNE,"Home & Kitchen","Non-stick Pan",1,1093.29,20,874.63,2025-08-05,UPI,IN-STORE,1,1
10872,170,Kavya,Sharma,kavya.sharma170@gmail.com,8409409076,AHMEDABAD,"Home & Kitchen","Cushion Cover",1,3388.6,0,3388.6,2025-06-16,"CASH ON DELIVERY",IN-STORE,3,1
10873,27,Karan,Gupta,karan.gupta27@gmail.com,7423471891,JAIPUR,Grocery,"Green Tea Pack",2,666.51,5,1266.37,2024-05-31,"CASH ON DELIVERY",IN-STORE,3,1
10874,291,Ajay,Agarwal,ajay.agarwal291@gmail.com,7661622285,JAIPUR,"Home & Kitchen","Storage Container Set",1,1326.1,20,1060.88,2025-05-07,"CREDIT CARD",ONLINE,4,1
10875,61,Divya,Nair,divya.nair61@yahoo.com,9622389887,DELHI,"Home & Kitchen","Electric Kettle",5,4413.66,20,17654.64,2025-05-18,"CASH ON DELIVERY",IN-STORE,3,1
10877,69,Meera,Reddy,meera.reddy69@gmail.com,9503379686,MUMBAI,"Home & Kitchen","Storage Container Set",3,3380.38,15,8619.97,2024-03-30,UPI,ONLINE,2,1
10878,99,Sanjay,Sharma,sanjay.sharma99@yahoo.com,9603470574,PUNE,Apparel,"Formal Shirt",5,671.56,10,3022.02,2024-10-25,"NET BANKING",ONLINE,5,1
10879,255,Priya,Chopra,priya.chopra255@gmail.com,9806715676,AHMEDABAD,Grocery,"Cooking Oil 1L",2,305.36,15,519.11,2024-12-12,COD,IN-STORE,4,1
10880,159,Arjun,Iyer,arjun.iyer159@yahoo.com,8928097540,MUMBAI,"Home & Kitchen","Electric Kettle",2,2387.24,0,4774.48,2024-06-07,"DEBIT CARD",ONLINE,3,1
10882,130,SNEHA,Singh,sneha.singh130@gmail.com,9433394189,MUMBAI,Beauty,Moisturizer,5,2397.99,15,10191.46,2025-02-11,COD,IN-STORE,3,1
10884,176,Sanjay,Joshi,sanjay.joshi176@outlook.com,9168877473,AHMEDABAD,Grocery,"Green Tea Pack",3,163.28,0,489.84,2025-05-09,"CASH ON DELIVERY",IN-STORE,5,1
10885,101,Kavya,Desai,kavya.desai101@outlook.com,8749496067,DELHI,Beauty,"Face Wash",5,4826.09,0,24130.45,missing,"NET BANKING",IN-STORE,2,1
10886,293,Rohan,Joshi,rohan.joshi293@gmail.com,9279523050,BENGALURU,Apparel,Hoodie,2,2328.97,10,4192.15,2024-11-03,"CASH ON DELIVERY",ONLINE,4,1
10887,204,Meera,Rao,meera.rao204@gmail.com,9748863468,BENGALURU,Electronics,"Power Bank",1,4799.39,0,4799.39,2024-10-07,"NET BANKING",IN-STORE,5,1
10888,298,Vikram,Bhatt,vikram.bhatt298@gmail.com,7061037293,MUMBAI,Apparel,"Sports Shoes",2,3931.42,0,7862.84,2024-08-28,"NET BANKING",ONLINE,4,1
10889,11,Amit,Patel,amit.patel11@yahoo.com,8552328441,MUMBAI,Electronics,"Smartphone Case",2,969.76,20,1551.62,2024-10-26,UPI,IN-STORE,2,1
10890,281,Neha,Joshi,neha.joshi281@gmail.com,8449679618,DELHI,Electronics,"Wireless Earbuds",1,4385.12,0,4385.12,2024-01-04,"DEBIT CARD",ONLINE,2,1
10891,262,Karan,Saxena,karan.saxena262@yahoo.com,8074926870,DELHI,Electronics,"Power Bank",2,3959.66,20,6335.46,2024-12-30,"CREDIT CARD",IN-STORE,1,1
10892,45,Anjali,Kapoor,anjali.kapoor45@gmail.com,8671937168,JAIPUR,Electronics,"Smartphone Case",1,1809.19,15,1537.81,2025-06-18,"CASH ON DELIVERY",IN-STORE,4,1
10894,293,Rohan,Joshi,rohan.joshi293@yahoo.com,9553995829,BENGALURU,"Home & Kitchen","Non-stick Pan",3,3296.28,0,9888.84,2025-03-01,"CREDIT CARD",IN-STORE,3,1
10895,254,Sneha,Pillai,sneha.pillai254@outlook.com,7457732911,DELHI,Grocery,"Honey Jar",3,730.8,20,1753.92,2024-02-03,"CASH ON DELIVERY",ONLINE,1,1
10896,133,ARJUN,Reddy,arjun.reddy133@gmail.com,8287717677,DELHI,Beauty,Moisturizer,2,1798.71,0,3597.42,2025-02-25,"NET BANKING",ONLINE,4,1
10897,48,Karan,Desai,karan.desai48@yahoo.com,9500651061,MUMBAI,Apparel,"Sports Shoes",1,1908.28,0,1908.28,2024-04-07,"CREDIT CARD",ONLINE,2,1
10898,282,Ajay,Chopra,ajay.chopra282@gmail.com,8431368938,HYDERABAD,Grocery,"Basmati Rice 5kg",2,4545.65,10,8182.17,2024-10-31,UPI,ONLINE,5,1
10900,292,Divya,Singh,divya.singh292@gmail.com,8173876472,MUMBAI,Electronics,Smartwatch,1,2431.03,20,1944.82,2024-05-09,"NET BANKING",IN-STORE,4,1
10901,199,Sneha,Rao,sneha.rao199@outlook.com,7535362532,BENGALURU,Apparel,"Sports Shoes",2,1819.7,10,3275.46,2025-02-18,UPI,ONLINE,4,1
10902,59,Arjun,Bhatt,arjun.bhatt59@yahoo.com,7172684301,DELHI,Beauty,Shampoo,2,3771.91,0,7543.82,2024-05-11,UPI,ONLINE,4,1
10903,203,Suresh,Kapoor,suresh.kapoor203@gmail.com,7886195405,MUMBAI,Apparel,"Denim Jeans",2,4803.09,0,9606.18,2025-08-11,"CASH ON DELIVERY",ONLINE,3,1
10904,189,Rohan,Kumar,rohan.kumar189@gmail.com,9859833994,DELHI,"Home & Kitchen","LED Lamp",4,3348.67,5,12724.95,2024-10-08,"CASH ON DELIVERY",IN-STORE,4,1
10905,130,Sneha,Singh,sneha.singh130@gmail.com,8233557289,MUMBAI,Electronics,"Power Bank",5,919.23,5,4366.34,2024-03-02,"NET BANKING",ONLINE,3,1
10907,249,Divya,Pillai,divya.pillai249@gmail.com,8733941624,DELHI,Beauty,Moisturizer,1,682.65,10,614.38,2025-01-14,"NET BANKING",ONLINE,1,1
10908,145,Priya,Joshi,priya.joshi145@gmail.com,8465856264,KOLKATA,"Home & Kitchen","Electric Kettle",1,3193.47,15,2714.45,2025-06-25,UPI,ONLINE,1,1
10909,218,Ajay,Sharma,ajay.sharma218@gmail.com,8051769041,MUMBAI,"Home & Kitchen","Storage Container Set",2,3199.91,20,5119.86,2025-08-01,"CREDIT CARD",ONLINE,5,1
10910,124,Pooja,Joshi,pooja.joshi124@yahoo.com,7188449193,BENGALURU,Grocery,"Green Tea Pack",5,1253.75,0,6268.75,2025-07-29,"DEBIT CARD",ONLINE,4,1
10912,231,Kavya,Kumar,kavya.kumar231@gmail.com,8190055987,MUMBAI,Apparel,"Cotton T-Shirt",3,4629.3,5,13193.51,2024-05-01,"NET BANKING",ONLINE,3,1
10913,251,Rohan,Gupta,rohan.gupta251@gmail.com,8498766660,JAIPUR,Apparel,"Formal Shirt",3,635.45,10,1715.72,2025-05-30,"CASH ON DELIVERY",ONLINE,5,1
10914,50,Meera,Iyer,meera.iyer50@yahoo.com,8267015206,DELHI,Grocery,"Basmati Rice 5kg",2,1083.84,5,2059.3,2024-06-09,"CREDIT CARD",IN-STORE,3,1
10915,17,Priya,Rao,priya.rao17@gmail.com,7736050676,AHMEDABAD,Electronics,Smartwatch,2,1928.22,0,3856.44,2024-11-02,UPI,ONLINE,5,1
10916,216,Priya,Reddy,priya.reddy216@yahoo.com,9234507697,MUMBAI,Electronics,"Wireless Earbuds",1,1177.16,5,1118.3,2024-06-06,"DEBIT CARD",IN-STORE,3,1
10917,300,Ritu,Bhatt,ritu.bhatt300@yahoo.com,8911585982,HYDERABAD,"Home & Kitchen","LED Lamp",1,4169.56,20,3335.65,missing,"CASH ON DELIVERY",IN-STORE,5,1
10918,11,Amit,Patel,amit.patel11@yahoo.com,7986716431,MUMBAI,Apparel,"Formal Shirt",2,1971.3,0,3942.6,2025-07-02,"DEBIT CARD",ONLINE,3,1
10919,298,Vikram,Bhatt,vikram.bhatt298@yahoo.com,7358921336,MUMBAI,Apparel,"Cotton T-Shirt",1,2764.27,0,2764.27,2024-08-25,"CASH ON DELIVERY",ONLINE,5,1
10920,282,Ajay,Chopra,ajay.chopra282@gmail.com,8813001933,HYDERABAD,Apparel,"Denim Jeans",1,2224.45,0,2224.45,2024-07-29,"CASH ON DELIVERY",ONLINE,3,1
10921,142,Vikram,Desai,vikram.desai142@yahoo.com,9736062521,DELHI,"Home & Kitchen","Non-stick Pan",1,3862.58,15,3283.19,2024-01-28,"CREDIT CARD",ONLINE,2,1
10922,51,Arjun,Singh,arjun.singh51@gmail.com,9164749811,CHENNAI,Beauty,Shampoo,3,427.65,20,1026.36,2024-01-27,"CREDIT CARD",ONLINE,5,1
10923,76,Amit,Gupta,amit.gupta76@gmail.com,7182363611,MUMBAI,Grocery,"Honey Jar",5,1542.84,10,6942.78,2025-06-18,UPI,IN-STORE,5,1
10924,14,Arjun,Singh,arjun.singh14@gmail.com,9215733709,MUMBAI,Electronics,"USB Cable",1,163.56,15,139.03,2024-09-24,UPI,ONLINE,5,1
10925,121,Rahul,Desai,rahul.desai121@yahoo.com,8612010864,BENGALURU,Beauty,Moisturizer,2,2631.66,10,4736.99,2024-11-25,"CREDIT CARD",ONLINE,1,1
10926,209,Rahul,Joshi,rahul.joshi209@yahoo.com,8150238140,BENGALURU,Apparel,"Denim Jeans",4,3070.2,0,12280.8,2025-07-25,"CREDIT CARD",ONLINE,1,1
10928,80,Ritu,Reddy,ritu.reddy80@gmail.com,7088946090,AHMEDABAD,Electronics,"Smartphone Case",4,3152.51,10,11349.04,2024-10-29,"NET BANKING",ONLINE,4,1
10929,271,Rohan,Chopra,rohan.chopra271@outlook.com,9712840165,DELHI,Beauty,Moisturizer,1,1651.49,20,1321.19,2024-09-14,COD,ONLINE,4,1
10930,149,Vikram,Nair,vikram.nair149@yahoo.com,7099918544,MUMBAI,Electronics,"Smartphone Case",4,3975,10,14310,2025-01-12,"NET BANKING",IN-STORE,2,1
10931,149,Vikram,Nair,vikram.nair149@outlook.com,7576615880,MUMBAI,Grocery,"Honey Jar",1,3894.38,0,3894.38,2024-04-21,"CASH ON DELIVERY",ONLINE,3,1
10932,175,Divya,Kapoor,divya.kapoor175@outlook.com,9260065605,KOLKATA,Electronics,"Bluetooth Speaker",1,4966.66,5,4718.33,2024-10-25,"CASH ON DELIVERY",IN-STORE,5,1
10933,114,Ajay,Pillai,ajay.pillai114@gmail.com,8035500821,AHMEDABAD,Apparel,"Cotton T-Shirt",1,608.69,0,608.69,2025-04-10,COD,ONLINE,2,1
10935,269,Amit,Bhatt,amit.bhatt269@gmail.com,9564940128,MUMBAI,Electronics,"Wireless Earbuds",1,1162.21,20,929.77,2024-01-28,"DEBIT CARD",ONLINE,3,1
10936,242,Vikram,Nair,vikram.nair242@gmail.com,8485167781,BENGALURU,Beauty,Lipstick,2,4141.75,5,7869.32,2024-05-02,"CREDIT CARD",ONLINE,3,1
10938,81,Vikram,Pillai,vikram.pillai81@gmail.com,7156692709,JAIPUR,Apparel,"Sports Shoes",1,506.48,20,405.18,2025-04-07,"CREDIT CARD",ONLINE,5,1
10939,22,Neha,Joshi,neha.joshi22@gmail.com,8831872219,MUMBAI,"Home & Kitchen","Non-stick Pan",3,1302.6,0,3907.8,2025-02-08,UPI,ONLINE,1,1
10942,149,Vikram,Nair,vikram.nair149@outlook.com,9048213550,MUMBAI,Electronics,"Wireless Earbuds",2,1624.43,5,3086.42,2025-07-21,"NET BANKING",IN-STORE,3,1
10944,149,Vikram,Nair,vikram.nair149@gmail.com,8614340740,MUMBAI,"Home & Kitchen","Cushion Cover",1,4684.56,20,3747.65,2025-04-08,UPI,IN-STORE,5,1
10945,234,ROHAN,Rao,rohan.rao234@yahoo.com,7442141047,KOLKATA,Electronics,"USB Cable",2,854.13,5,1622.85,2025-01-09,UPI,ONLINE,5,1
10946,100,Karan,Rao,karan.rao100@gmail.com,7235246186,CHENNAI,Apparel,"Denim Jeans",1,1047.03,20,837.62,2024-08-16,UPI,IN-STORE,4,1
10947,80,Ritu,Reddy,ritu.reddy80@gmail.com,7979726517,AHMEDABAD,Beauty,"Face Wash",5,3854.39,10,17344.76,2024-02-01,UPI,IN-STORE,3,1
10948,186,Rahul,Joshi,rahul.joshi186@gmail.com,7505969815,AHMEDABAD,Apparel,"Sports Shoes",1,3337.71,15,2837.05,2025-07-28,"NET BANKING",ONLINE,3,1
10949,16,Pooja,Saxena,pooja.saxena16@gmail.com,8642541045,CHENNAI,Grocery,"Cooking Oil 1L",4,3013.98,10,10850.33,2025-01-02,UPI,IN-STORE,4,1
10950,111,Sneha,Pillai,sneha.pillai111@gmail.com,7516194669,BENGALURU,Electronics,"USB Cable",5,4072.4,15,17307.7,2024-04-10,"CASH ON DELIVERY",ONLINE,5,1
10952,33,Priya,Mehta,priya.mehta33@gmail.com,7284423199,PUNE,Electronics,"Wireless Earbuds",4,2593.91,15,8819.29,2024-03-17,"CASH ON DELIVERY",ONLINE,4,1
10954,254,Sneha,Pillai,sneha.pillai254@yahoo.com,8479833057,DELHI,Beauty,"Sunscreen SPF50",2,2045.08,20,3272.13,2024-02-29,UPI,IN-STORE,1,1
10955,243,Ritu,Singh,ritu.singh243@gmail.com,7852290085,JAIPUR,Beauty,"Face Wash",1,2892.29,10,2603.06,2024-03-09,"CREDIT CARD",IN-STORE,4,1
10956,161,Suresh,Malhotra,suresh.malhotra161@gmail.com,7705546622,DELHI,"Home & Kitchen","Electric Kettle",2,1821.99,0,3643.98,2025-02-14,COD,ONLINE,2,1
10957,113,Nisha,Gupta,nisha.gupta113@yahoo.com,7319270838,PUNE,Beauty,Moisturizer,3,791.93,0,2375.79,2025-05-22,"CREDIT CARD",IN-STORE,3,1
10958,87,Priya,Singh,priya.singh87@gmail.com,7227204294,DELHI,Grocery,"Green Tea Pack",1,833.13,0,833.13,2025-02-09,"NET BANKING",ONLINE,4,1
10959,204,Meera,Rao,meera.rao204@gmail.com,7693538173,BENGALURU,Beauty,Shampoo,1,4649.27,0,4649.27,2025-04-19,"NET BANKING",IN-STORE,2,1
10962,245,Karan,Chopra,karan.chopra245@gmail.com,7616883914,BENGALURU,Electronics,"Power Bank",5,1294.36,15,5501.03,2025-02-18,UPI,ONLINE,2,1
10964,90,Rohan,Desai,rohan.desai90@yahoo.com,9615468716,HYDERABAD,Electronics,"USB Cable",1,1737.85,10,1564.07,2025-02-11,"CREDIT CARD",ONLINE,3,1
10965,82,Ritu,Nair,ritu.nair82@gmail.com,9784730778,DELHI,Apparel,"Cotton T-Shirt",3,4022.17,10,10859.86,2024-08-23,UPI,ONLINE,3,1
10966,263,Meera,Bhatt,meera.bhatt263@gmail.com,7768980818,HYDERABAD,Grocery,"Basmati Rice 5kg",1,1525.29,0,1525.29,2025-04-07,"NET BANKING",IN-STORE,4,1
10968,224,Kavya,Bhatt,kavya.bhatt224@gmail.com,7163981533,DELHI,Grocery,"Almonds 500g",1,4209.67,5,3999.19,2024-05-12,"NET BANKING",ONLINE,3,1
10969,96,Neha,Patel,neha.patel96@gmail.com,7131572627,PUNE,Apparel,Hoodie,1,3523.18,15,2994.7,2024-01-31,UPI,IN-STORE,2,1
10970,176,Sanjay,Joshi,sanjay.joshi176@yahoo.com,9625888978,AHMEDABAD,"Home & Kitchen","Storage Container Set",2,1035.4,20,1656.64,2025-06-20,COD,ONLINE,5,1
10971,273,Nisha,Iyer,nisha.iyer273@outlook.com,8119819986,AHMEDABAD,Grocery,"Green Tea Pack",4,4177,0,16708,missing,"NET BANKING",ONLINE,2,1
10972,173,Arjun,Saxena,arjun.saxena173@yahoo.com,9611071970,KOLKATA,Beauty,Moisturizer,3,2037.02,5,5805.51,2025-08-12,UPI,ONLINE,5,1
10973,55,Divya,Agarwal,divya.agarwal55@gmail.com,9094949233,JAIPUR,Grocery,"Almonds 500g",3,1924.15,15,4906.58,2025-05-16,"NET BANKING",IN-STORE,5,1
10974,62,Neha,Pillai,neha.pillai62@yahoo.com,8432866087,MUMBAI,Grocery,"Honey Jar",1,4642.65,0,4642.65,2024-04-25,COD,IN-STORE,4,1
10975,108,Suresh,Gupta,suresh.gupta108@gmail.com,7745218312,MUMBAI,Beauty,Lipstick,1,1727.44,5,1641.07,2025-04-09,"CREDIT CARD",ONLINE,5,1
10976,269,Amit,Bhatt,amit.bhatt269@yahoo.com,9763004173,MUMBAI,Electronics,"Smartphone Case",4,2319.54,10,8350.34,2024-11-20,"CREDIT CARD",ONLINE,2,1
10977,182,AJAY,Saxena,ajay.saxena182@gmail.com,7565365414,DELHI,Apparel,"Formal Shirt",4,3136.24,0,12544.96,2024-05-04,"NET BANKING",IN-STORE,3,1
10978,264,Kavya,Pillai,kavya.pillai264@gmail.com,9506401725,CHENNAI,Grocery,"Honey Jar",3,2100.64,20,5041.54,2024-05-20,"NET BANKING",IN-STORE,3,1
10979,144,Vikram,Kapoor,vikram.kapoor144@gmail.com,8562121534,BENGALURU,"Home & Kitchen","Electric Kettle",1,2539.65,15,2158.7,2024-12-11,"CREDIT CARD",ONLINE,5,1
10980,258,Kavya,Bhatt,kavya.bhatt258@gmail.com,8317873236,MUMBAI,Apparel,Hoodie,1,4843.03,0,4843.03,2025-03-14,"CREDIT CARD",IN-STORE,5,1
10983,150,Anjali,Patel,anjali.patel150@gmail.com,7742487799,PUNE,Beauty,Moisturizer,1,779.22,5,740.26,2025-06-11,"CREDIT CARD",ONLINE,3,1
10984,33,Priya,Mehta,priya.mehta33@gmail.com,9231624631,PUNE,Apparel,"Denim Jeans",1,4411.52,20,3529.22,2024-01-08,"DEBIT CARD",ONLINE,4,1
10986,288,Sneha,Desai,sneha.desai288@gmail.com,9876701353,DELHI,"Home & Kitchen","LED Lamp",1,1987.71,0,1987.71,2025-08-07,"CREDIT CARD",IN-STORE,3,1
10988,89,Sneha,Nair,sneha.nair89@outlook.com,9365062104,BENGALURU,Apparel,"Sports Shoes",2,3743.82,0,7487.64,2024-06-24,UPI,ONLINE,3,1
10991,83,Ritu,Kapoor,ritu.kapoor83@gmail.com,8403925038,BENGALURU,Electronics,"Bluetooth Speaker",2,3383.59,5,6428.82,2025-04-24,COD,ONLINE,3,1
10992,125,Manish,Desai,manish.desai125@gmail.com,7161736062,MUMBAI,Apparel,"Denim Jeans",1,4089.76,0,4089.76,2024-04-10,"CREDIT CARD",IN-STORE,1,1
10993,239,Neha,Gupta,neha.gupta239@yahoo.com,8693702159,DELHI,Grocery,"Honey Jar",5,1844.17,0,9220.85,2024-08-03,"NET BANKING",ONLINE,1,1
10994,21,Rohan,Gupta,rohan.gupta21@gmail.com,8489870323,DELHI,Apparel,"Cotton T-Shirt",2,4893.25,15,8318.52,2024-08-29,"DEBIT CARD",ONLINE,3,1
10995,48,Karan,Desai,karan.desai48@yahoo.com,9807855040,MUMBAI,Electronics,"Smartphone Case",1,3929.22,10,3536.3,2025-08-23,"CREDIT CARD",ONLINE,3,1
10996,3,Vikram,Singh,vikram.singh3@gmail.com,7651921884,DELHI,Grocery,"Almonds 500g",5,550.84,20,2203.36,2025-05-26,"DEBIT CARD",IN-STORE,2,1
10997,236,Kavya,Iyer,kavya.iyer236@gmail.com,7776130576,MUMBAI,Beauty,"Sunscreen SPF50",1,409.49,20,327.59,2024-04-01,"DEBIT CARD",IN-STORE,1,1
10998,176,SANJAY,Joshi,sanjay.joshi176@gmail.com,7895079366,AHMEDABAD,Grocery,"Almonds 500g",2,1110.06,5,2109.11,2024-08-07,"NET BANKING",ONLINE,3,1
10999,155,Priya,Bhatt,priya.bhatt155@gmail.com,9933641842,BENGALURU,Grocery,"Basmati Rice 5kg",1,3857.15,10,3471.43,2024-10-15,"DEBIT CARD",ONLINE,4,1
11000,5,Kavya,Verma,kavya.verma5@outlook.com,8503132592,DELHI,Grocery,"Green Tea Pack",1,878.12,5,834.21,2024-10-20,UPI,ONLINE,4,1
11001,1,Sneha,Sharma,sneha.sharma1@gmail.com,8183100019,MUMBAI,Apparel,Jacket,3,771.79,5,2199.6,2025-08-20,"CREDIT CARD",ONLINE,4,1
11002,188,Neha,Joshi,neha.joshi188@yahoo.com,7231135385,BENGALURU,Beauty,Lipstick,1,1178.26,0,1178.26,2024-01-28,"DEBIT CARD",IN-STORE,4,1
11003,286,Divya,Iyer,divya.iyer286@gmail.com,7980116906,BENGALURU,Beauty,Lipstick,1,956.81,20,765.45,2024-03-03,"DEBIT CARD",IN-STORE,3,1
11004,55,Divya,Agarwal,divya.agarwal55@yahoo.com,7072413751,JAIPUR,"Home & Kitchen","Storage Container Set",2,4771.64,0,9543.28,2024-06-11,"CASH ON DELIVERY",ONLINE,5,1
11005,232,Manish,Patel,manish.patel232@gmail.com,8056980874,DELHI,"Home & Kitchen","LED Lamp",2,3171.1,10,5707.98,2025-01-14,"CREDIT CARD",ONLINE,5,1
11006,129,Sneha,Kumar,sneha.kumar129@gmail.com,8771986377,CHENNAI,Beauty,"Sunscreen SPF50",1,686.22,0,686.22,2025-07-22,"DEBIT CARD",ONLINE,3,1
11007,47,Nisha,Rao,nisha.rao47@gmail.com,9545830617,AHMEDABAD,Beauty,Moisturizer,4,2653.96,15,9023.46,2025-07-11,"NET BANKING",ONLINE,1,1
11008,32,Arjun,Verma,arjun.verma32@gmail.com,8426527399,BENGALURU,Beauty,"Face Wash",2,2615.56,0,5231.12,2025-02-22,"DEBIT CARD",IN-STORE,2,1
11009,272,Karan,Mehta,karan.mehta272@gmail.com,7780506631,CHENNAI,"Home & Kitchen","LED Lamp",2,1117.55,0,2235.1,2025-02-14,"DEBIT CARD",IN-STORE,5,1
11010,219,Ajay,Malhotra,ajay.malhotra219@yahoo.com,7860563746,HYDERABAD,Beauty,Shampoo,2,2556.44,15,4345.95,2024-07-28,"NET BANKING",ONLINE,4,1
11011,131,Meera,Kumar,meera.kumar131@yahoo.com,9040124062,CHENNAI,Beauty,"Sunscreen SPF50",4,4142.49,5,15741.46,2024-03-21,"DEBIT CARD",ONLINE,1,1
11013,135,Karan,Verma,karan.verma135@gmail.com,7739252238,MUMBAI,Grocery,"Cooking Oil 1L",1,4129.66,5,3923.18,2025-07-30,"CREDIT CARD",ONLINE,1,1
11014,153,Neha,Iyer,neha.iyer153@gmail.com,9942721383,BENGALURU,Grocery,"Almonds 500g",4,3949.13,5,15006.69,2025-06-25,"CASH ON DELIVERY",ONLINE,2,1
11015,150,Anjali,Patel,anjali.patel150@gmail.com,8143209173,PUNE,Electronics,"Power Bank",4,4783.94,0,19135.76,2024-06-01,COD,ONLINE,4,1
11016,94,MEERA,Singh,meera.singh94@outlook.com,8850216085,DELHI,Apparel,Jacket,2,2976.89,0,5953.78,2024-04-26,COD,ONLINE,3,1
11017,277,Neha,Bhatt,neha.bhatt277@yahoo.com,9642304584,DELHI,Apparel,"Cotton T-Shirt",1,2142.1,0,2142.1,2024-06-11,"NET BANKING",ONLINE,3,1
11018,230,Amit,Gupta,amit.gupta230@gmail.com,7303265004,DELHI,Apparel,"Cotton T-Shirt",1,4883.65,10,4395.28,2024-01-23,"NET BANKING",ONLINE,3,1
11020,24,Karan,Rao,karan.rao24@outlook.com,7393005429,DELHI,Beauty,"Sunscreen SPF50",3,2445.38,0,7336.14,2024-04-05,"CASH ON DELIVERY",IN-STORE,2,1
11022,46,Rahul,Malhotra,rahul.malhotra46@gmail.com,9967523670,PUNE,Grocery,"Almonds 500g",1,1869.86,0,1869.86,2024-02-15,"NET BANKING",IN-STORE,3,1
11023,55,DIVYA,Agarwal,divya.agarwal55@gmail.com,8137442054,JAIPUR,Beauty,Shampoo,4,1031.37,20,3300.38,2024-02-16,UPI,ONLINE,4,1
11024,34,Karan,Gupta,karan.gupta34@gmail.com,9707187272,BENGALURU,Beauty,"Face Wash",1,2870.04,15,2439.53,2024-04-14,UPI,IN-STORE,4,1
11025,294,Pooja,Patel,pooja.patel294@outlook.com,7649994725,CHENNAI,Apparel,Hoodie,4,2733.61,0,10934.44,2025-05-28,"CREDIT CARD",IN-STORE,3,1
11026,33,Priya,Mehta,priya.mehta33@yahoo.com,7463686680,PUNE,Electronics,"Bluetooth Speaker",1,1190.09,0,1190.09,2024-04-25,"CASH ON DELIVERY",ONLINE,4,1
11027,175,Divya,Kapoor,divya.kapoor175@outlook.com,7094192358,KOLKATA,Apparel,"Denim Jeans",1,4604,20,3683.2,2024-11-24,"NET BANKING",ONLINE,3,1
11028,254,Sneha,Pillai,sneha.pillai254@outlook.com,9436188489,DELHI,Apparel,Hoodie,1,3138.96,10,2825.06,2025-03-15,"CREDIT CARD",IN-STORE,4,1
11029,248,Sneha,Pillai,sneha.pillai248@gmail.com,9367183914,DELHI,Electronics,"USB Cable",1,3545.94,0,3545.94,2025-07-05,"NET BANKING",ONLINE,3,1
11030,265,Arjun,Nair,arjun.nair265@gmail.com,9651741407,MUMBAI,Electronics,"Smartphone Case",3,3169.36,20,7606.46,2025-02-07,"NET BANKING",ONLINE,4,1
11031,282,Ajay,Chopra,ajay.chopra282@outlook.com,7211744170,HYDERABAD,Beauty,Lipstick,4,2901.02,10,10443.67,2024-04-02,"CREDIT CARD",ONLINE,2,1
11032,93,Rahul,Rao,rahul.rao93@gmail.com,8814547042,DELHI,Electronics,Smartwatch,5,4974.22,0,24871.1,2024-09-09,"CREDIT CARD",ONLINE,1,1
11033,285,Pooja,Rao,pooja.rao285@outlook.com,7239707971,CHENNAI,Beauty,Moisturizer,4,1674.78,10,6029.21,2025-02-24,"DEBIT CARD",ONLINE,4,1
11034,294,Pooja,Patel,pooja.patel294@gmail.com,9930921810,CHENNAI,"Home & Kitchen","Electric Kettle",2,2722.21,10,4899.98,2025-08-17,UPI,ONLINE,5,1
11035,223,Ritu,Nair,ritu.nair223@outlook.com,8564173484,CHENNAI,Beauty,"Sunscreen SPF50",4,392.51,10,1413.04,2025-03-22,UPI,ONLINE,3,1
11036,293,Rohan,Joshi,rohan.joshi293@yahoo.com,8587117837,BENGALURU,Beauty,Lipstick,3,4829.08,0,14487.24,2024-07-15,"CREDIT CARD",IN-STORE,5,1
